4764,1693
1693,1320
1320,1748
1748,1793
1793,80
80,817
817,1268
1268,1550
1550,84
84,1329
1329,1330
1330,1328
1328,1325
1325,2571
2571,158
158,4766
4766,636
636,697
697,4972
0,2497
2497,575
575,3142
3142,738
738,1402
1402,3060
312,3486
3486,575
575,923
923,88
235,2687
2687,1872
1872,3674
3674,153
153,3031
3031,205
949,194
194,266
266,4328
4328,2241
2241,3763
3763,622
622,276
276,4176
4176,1574
1574,153
153,0
0,2887
2887,4719
4719,269
269,2259
2259,1548
1548,262
262,1843
1843,2133
2133,325
325,81
81,2812
2812,257
257,3
3,109
1285,276
276,2934
2934,2886
2886,1632
1632,1489
1489,528
528,1165
1165,539
539,1094
1094,198
198,235
235,2687
2687,3028
3028,2215
180,639
639,2710
2710,1008
1008,1337
1337,665
665,2663
2663,1016
1016,1296
1296,2501
2501,686
686,1431
1431,1432
1432,3540
3540,2899
1285,200
200,276
276,704
704,2026
2026,1506
1113,1410
1410,1181
1181,772
772,381
381,3258
3258,3994
3994,592
592,307
242,1266
1266,4105
4105,4112
4112,606
606,703
703,3755
152,89
89,2903
2903,413
413,0
0,3110
3110,264
264,266
266,267
267,2340
2340,4060
4060,1558
1558,55
55,845
845,3
3,196
196,108
108,993
993,367
367,3211
3211,2211
2211,3702
3702,610
610,1084
1084,1189
0,715
715,1344
1344,1
1,74
74,527
527,1258
1258,560
560,1837
1837,2097
2097,102
102,363
363,160
160,538
538,3019
3019,2812
2812,4813
4813,4724
4724,1851
1851,416
416,1708
1708,1612
1612,1113
1113,1208
1208,2974
2974,722
722,2209
2209,1694
1694,91
91,87
87,2085
2085,620
620,1011
1011,303
303,821
821,4656
4656,427
427,950
950,1869
1869,130
130,4771
4771,719
719,311
311,8
8,111
111,728
728,4519
4519,3494
3494,953
953,575
575,988
988,1276
1276,258
258,1874
1874,4291
566,180
180,3433
3433,3267
3267,2410
2410,2722
2722,3486
3486,115
115,703
703,288
288,617
617,3977
3977,90
90,1945
1945,311
311,182
182,530
530,1243
1243,87
272,4318
4318,1581
1581,605
605,3197
1674,45
45,0
0,585
585,424
424,237
237,138
138,135
135,2176
2176,15
15,3307
3307,2266
2266,856
856,3225
3225,3025
3025,80
80,169
169,258
258,222
222,725
725,703
703,865
865,1461
1461,3159
3159,3266
3266,3270
3270,1632
1632,422
422,728
728,2697
2697,1286
1286,2302
2302,1698
1698,2314
2314,154
154,1553
1553,4437
4437,1085
1085,1044
1044,4082
4082,1966
1966,756
756,4250
4250,366
366,203
203,3047
3047,733
733,817
817,242
242,1071
1071,4536
4536,297
297,2377
2377,4095
4095,4711
4711,906
906,4097
4097,392
392,3019
3019,539
539,3545
3545,1815
1815,443
443,1218
1218,130
130,905
905,2563
2563,86
86,1024
1024,394
394,505
505,404
404,988
988,3186
3186,272
272,4290
4290,3168
3168,180
180,600
600,946
946,930
930,90
90,190
190,738
738,311
311,1239
1239,3651
3651,2264
2264,3964
3964,1124
1124,3961
3961,3686
3686,2131
2131,938
938,38
38,2362
2362,4698
4698,618
618,1758
222,264
264,267
267,266
266,2221
1124,2121
2121,499
499,880
880,79
1286,1804
1804,2897
2897,1149
1149,247
247,55
55,1860
1860,1474
1474,1351
1351,1949
1949,1625
1625,1920
1920,862
862,0
0,199
199,1997
1997,248
248,2846
2846,1036
1036,2908
2908,1637
1637,1366
1366,301
301,2806
2806,1513
1513,1539
1539,1671
1671,2712
2712,1298
1298,3189
3189,2216
2216,1929
1929,1806
1806,698
698,2816
2816,2795
2795,1940
1940,3536
3536,904
904,1414
1414,703
703,385
385,2027
2027,153
153,2716
2716,4694
4694,2817
2817,16
16,1519
1519,331
331,2366
2366,270
270,1235
1235,1070
1070,1089
1089,695
695,1415
1415,360
360,254
254,1545
1545,1744
1744,1730
1730,3123
3123,1341
1341,2057
2057,3081
3081,1673
1673,4325
4325,1612
1612,1450
1450,953
953,4602
4602,2364
2364,2108
2108,1547
1547,175
175,1876
1876,984
984,923
923,1639
1639,205
205,1432
1432,2695
2695,368
368,1470
1470,6
6,286
286,89
89,323
323,258
258,1931
1931,821
821,912
912,4458
4458,769
769,409
409,672
672,708
708,610
610,463
463,464
464,311
311,296
296,180
180,466
466,1288
1288,465
465,334
334,235
235,53
53,1611
1611,1914
1914,840
840,1
1,587
587,2211
2211,2994
2994,3115
3115,1594
1594,1358
1358,440
440,1546
1546,1482
1482,976
976,1183
1183,538
538,1576
1576,694
694,1099
1099,2886
2886,1935
1935,859
859,738
738,2983
2983,2899
2899,457
457,398
398,1177
1177,400
400,956
956,401
401,399
399,2277
2277,185
344,2919
2919,923
923,1560
1560,321
321,1341
1341,0
86,326
326,946
946,328
328,2619
2619,1535
1535,283
283,180
180,505
505,311
311,1687
1687,182
182,343
343,332
332,1055
1055,1948
1948,65
65,321
321,1129
1129,600
600,1284
1284,1116
1116,594
594,1585
1585,115
115,1616
1616,90
90,930
930,185
185,3842
3842,538
538,582
582,2506
90,180
180,394
394,404
404,592
592,303
303,1799
1799,1689
1689,2130
2130,505
505,395
395,498
498,859
859,1184
1184,1025
1025,2093
2093,312
312,1026
1026,2151
2151,775
775,1129
1129,378
378,737
864,257
257,94
94,1285
1285,705
705,91
91,269
269,200
200,319
319,1047
1047,1489
1489,235
235,264
264,129
129,4359
4359,704
704,180
180,4176
4176,262
262,153
153,2259
2259,2026
2026,1548
1548,2133
2133,539
539,1315
1315,3899
3899,2379
2379,4328
4328,3900
3900,3901
424,1592
1592,2501
2501,1852
1852,1264
1264,906
906,3
3,196
196,108
108,162
213,286
286,938
938,0
0,379
379,437
4756,2505
2505,1330
1330,1325
1325,1328
1328,2381
2381,4939
4939,1210
0,41
41,90
90,205
205,604
527,0
0,3933
3933,2484
2484,806
348,1046
1046,205
205,235
235,272
534,528
528,153
153,1094
1094,263
35,4653
4653,733
733,4293
4293,205
205,4298
4298,4296
4296,1161
1161,4295
4295,4985
4985,3614
3614,4667
4667,4299
4299,2163
2163,241
241,4950
3129,1094
1094,534
534,2192
2192,836
836,801
801,0
0,528
528,194
194,1162
1162,3028
3028,1951
1951,296
296,269
269,205
205,1581
185,0
0,1620
1620,3478
3478,814
814,4503
4503,4346
1632,222
222,1484
1484,1284
1284,422
422,1287
1287,1764
1764,265
265,264
264,266
266,267
267,4016
4016,276
276,2512
2512,1473
1473,638
3401,3249
3249,352
352,630
630,0
0,992
992,991
991,1126
1126,976
976,2866
2866,3056
3056,2330
2330,3819
3819,2566
2566,1298
1298,86
86,1431
1431,91
91,388
388,271
271,4351
4351,1116
913,524
524,4348
4348,97
97,185
185,416
4314,10
10,4221
4221,506
506,530
530,2039
2039,267
267,4411
4411,266
266,3564
3564,3753
1543,1909
1909,1676
1676,1329
1329,2505
2505,4982
4982,1314
1314,1664
1664,4457
2133,3638
3638,3828
3828,4317
4317,607
242,0
0,1456
1456,273
273,282
282,3565
3565,3549
3549,3870
404,305
305,505
505,90
90,2133
2133,930
930,1902
1902,2404
2404,879
879,180
180,311
311,1534
1534,1126
1126,88
88,395
395,176
176,4739
4111,3262
3262,3263
3263,627
627,4051
4051,2713
2713,423
80,664
664,530
530,1561
1561,539
539,2295
2295,935
4629,0
0,3387
3387,74
74,404
404,1538
1538,61
61,4541
4541,416
416,321
321,15
15,501
501,413
413,484
484,453
453,390
390,583
583,474
474,3
3,230
230,524
524,415
415,85
85,1418
1418,182
182,745
745,2725
2725,194
194,205
205,4620
4620,3100
3100,2479
2479,2376
2376,510
510,694
694,3037
3037,2311
2311,836
836,1431
1431,3990
3990,1340
1340,142
142,587
587,2691
2691,78
78,821
821,111
111,235
235,1872
1270,3818
3818,3838
3838,4542
4542,3789
3789,4774
4774,622
622,4932
4932,4645
296,463
463,464
464,1285
1285,235
235,465
465,466
466,4531
4531,1489
1489,200
200,2535
2535,182
182,2587
1570,4293
4293,4482
4482,4296
4296,235
235,1621
399,2606
2606,502
502,859
859,180
180,90
90,391
391,1241
1241,600
600,312
312,66
66,422
422,309
309,3693
3693,569
569,2151
2151,305
305,1243
1243,703
703,3675
3675,2666
2666,3199
3199,3683
3683,321
321,2940
2940,3185
3185,4192
4192,1799
1799,2155
2155,2743
2743,2169
2169,2555
2555,2202
2202,3531
3531,2121
2121,2954
2954,535
535,3682
3682,1689
1689,3685
3685,1089
1089,332
332,3029
3029,1428
1428,3690
3690,4599
4599,2143
2143,528
528,397
397,0
0,1264
1264,98
98,65
65,936
936,3543
3543,57
57,175
175,447
447,2941
2941,997
997,1000
1000,998
998,1002
1002,1001
1001,999
90,309
309,311
311,395
395,180
180,577
577,505
505,1793
1793,398
398,303
303,394
394,182
182,93
93,530
530,305
305,404
404,1184
1184,1025
1025,312
312,1026
1026,190
190,564
564,607
607,66
66,1089
1089,2352
2352,321
321,594
594,575
575,4131
4131,397
397,528
528,554
554,432
432,422
422,4033
4033,502
502,3498
3498,0
0,67
67,743
743,610
610,152
542,109
109,543
543,1178
1178,2578
502,4630
4630,776
776,3483
3483,777
777,3622
3622,4678
4678,0
262,1548
1548,180
180,2351
2351,321
321,266
266,607
607,235
235,2133
2133,3688
65,713
713,91
91,2607
2607,370
370,194
194,1794
1794,1382
1382,4736
4736,3910
262,3527
3527,269
269,4919
4919,1537
4768,2297
2297,2505
2505,1328
1328,1330
2575,180
180,585
585,1041
1041,3328
3328,276
276,4235
1350,0
0,413
413,3795
3795,152
152,4276
4276,3636
3636,194
180,115
115,245
245,153
153,4781
4781,2707
2707,4511
4511,194
194,0
0,4330
2630,1089
1089,1749
1749,949
949,2241
199,1592
1592,2958
2958,860
860,2127
2127,976
976,772
772,422
422,91
91,189
189,1842
1842,276
276,2274
2274,3954
3954,2804
2804,298
298,1441
1441,597
2423,2424
2424,2427
2427,2426
2426,2432
2432,2434
2434,2425
3214,278
278,1340
1340,583
583,4007
4007,205
413,38
38,0
0,4007
4007,205
205,2783
2783,665
665,988
988,819
180,311
311,392
392,548
548,772
772,394
394,303
303,2493
2493,1794
1794,182
182,404
404,65
65,305
305,4034
4034,185
185,4461
4461,3242
3242,537
537,4671
4671,2069
2069,194
1748,2254
2254,1563
1563,1333
1333,1573
1573,1657
1657,1664
272,2423
2423,2424
2424,2425
2425,2430
2430,2427
2427,2428
2428,2426
2426,2432
2432,2434
2434,1150
824,2860
2860,1520
1520,825
825,1144
0,1326
1326,1149
1149,180
180,667
667,160
160,2018
2018,205
205,958
958,101
101,938
938,1042
1042,837
837,725
725,153
153,539
539,1047
1047,264
264,611
611,4576
4576,912
912,272
272,1211
906,1036
1036,288
288,3884
3884,2039
2039,4314
4314,3565
98,577
577,90
90,2526
2526,397
397,1746
1746,312
312,311
311,180
180,394
394,305
305,321
321,1284
1284,182
182,199
199,65
65,772
772,1183
1183,575
575,268
268,3828
3828,331
331,283
283,573
573,1611
1611,1915
1915,1404
1404,1401
1401,1406
1406,1243
1243,1407
1407,1403
1403,1405
1405,1402
1402,1400
1400,1181
1181,953
953,352
352,205
205,235
235,571
571,574
574,185
185,66
66,607
607,266
266,1890
1890,502
502,540
540,320
320,4312
4312,1482
1482,2241
2241,1686
1686,2205
2205,0
0,988
988,690
690,922
922,137
137,622
622,1287
1287,610
610,3242
3242,2058
2058,480
4804,237
237,422
422,424
424,0
0,4848
4848,2928
2928,4663
4663,4872
180,3372
3372,772
772,1181
1181,4909
180,90
90,590
590,328
328,190
190,311
311,65
65,1619
1619,953
953,1284
1284,397
397,185
185,853
853,505
505,303
303,422
422,1126
1126,312
312,530
530,1301
1301,66
66,182
182,98
98,309
309,189
189,1235
1235,538
538,200
200,628
628,89
89,1702
1702,1650
1650,417
609,1261
1261,180
180,262
262,294
294,267
267,80
80,93
93,0
0,936
936,1264
1264,3543
3543,57
57,9
9,795
795,4275
4275,4695
1581,264
264,1249
1249,2175
2175,194
48,114
114,1689
1689,3710
3710,133
133,836
836,0
0,221
221,997
997,1001
1001,1002
1002,1000
1000,999
999,998
998,1632
1632,872
872,665
665,2765
2765,4525
4525,415
415,22
22,2307
2307,378
378,575
575,3699
3699,988
80,4797
4797,2592
2592,180
180,861
861,263
263,2304
602,3733
3733,3791
3791,381
381,472
472,1577
1577,236
236,704
704,3771
3771,1291
1291,2030
2030,369
369,1936
1936,3843
3843,200
200,1581
1581,688
688,2642
2642,886
886,4397
4397,1035
1035,90
90,395
395,190
190,577
577,853
853,394
394,328
328,930
930,180
180,311
311,182
182,404
404,1184
1184,1026
1026,1025
1025,1391
1391,1527
1527,4678
4678,1268
1268,1264
1264,906
906,1763
1763,1197
1197,1998
1998,3551
3551,1266
1266,1800
1800,2882
2882,798
798,1094
1094,60
60,3622
264,266
266,267
267,4651
4651,3660
90,180
180,98
98,311
311,1126
1126,309
309,1611
1611,404
404,1616
404,180
180,502
502,402
402,1122
1122,578
578,1674
1674,276
276,352
352,89
89,189
189,66
66,90
90,3716
3716,80
80,1598
1598,86
86,1113
1113,859
859,703
703,594
594,852
852,1948
1948,3661
3661,1409
1409,566
566,340
90,311
311,398
398,400
400,180
180,399
399,505
505,2846
2846,137
137,735
735,337
337,888
888,1156
1156,704
704,989
4684,0
0,1783
1783,4685
4685,180
180,262
262,951
47,1986
1986,4284
4284,1994
1994,0
0,1079
1079,988
1149,1484
1484,0
0,279
279,3428
3428,3547
3547,3211
3211,3304
3304,3929
3929,2284
2284,694
694,6
4314,242
242,167
167,783
783,4221
4221,798
798,3761
3761,3545
3545,3810
3810,87
87,4097
949,86
86,775
775,3030
3030,422
422,953
953,2659
2659,432
182,1533
1533,397
397,276
276,792
792,185
185,0
1749,264
264,1611
1611,1944
1944,255
180,262
262,705
705,2133
2133,1880
1880,1443
1443,272
272,266
266,1570
1570,269
269,80
80,153
153,2100
2100,235
235,205
205,1183
1183,194
194,3478
3478,2380
111,312
312,3707
3707,98
98,1885
1885,1211
1211,677
677,3055
3055,350
350,4800
4800,2372
2372,451
451,4820
90,1793
1793,602
602,395
395,404
404,65
65,4106
4106,435
435,321
321,853
853,506
506,48
48,2195
180,262
262,266
266,2259
2259,294
294,200
200,1548
1548,741
741,319
319,331
331,1204
1204,979
979,269
269,321
321,2083
2083,2026
2026,3573
3573,205
205,1134
1134,695
695,537
537,786
786,4654
4654,814
814,235
235,180
180,1288
1288,464
464,463
463,3373
3373,465
4817,3503
3503,205
205,4819
4819,409
409,3705
3705,4859
4859,64
2870,198
198,302
302,1811
1811,1107
235,1288
1288,245
245,180
180,260
260,464
464,463
463,65
65,311
311,502
502,3489
3489,3490
3490,413
413,587
587,1781
1781,0
0,4797
4797,153
153,2305
2305,266
266,2304
2304,4653
4653,4651
4651,80
80,554
255,266
266,417
417,2481
2481,1288
1288,311
311,1307
242,4090
4090,371
371,285
285,288
288,259
259,1917
1917,694
694,977
977,906
906,3509
3509,4739
4739,1179
1179,731
731,3545
3545,3549
3549,417
417,3850
2304,705
705,2305
2305,3660
3660,1997
1997,4653
2656,1114
1114,0
0,966
966,1510
1510,540
540,1825
1825,2337
2337,356
356,860
860,4471
4471,2643
2643,3236
3236,765
765,764
764,3992
262,710
710,4361
4361,504
504,180
180,1189
1189,1558
1558,2507
2575,585
585,1041
1041,3328
3328,3148
3148,803
803,2487
2487,2320
233,527
527,240
240,416
416,90
90,505
505,328
328,303
303,395
395,190
190,888
888,311
311,577
577,404
404,180
180,1184
1184,182
182,312
312,1026
1026,1195
1195,1344
1344,575
575,200
200,352
352,65
65,610
610,2535
2535,2163
2163,302
302,3666
2568,0
0,627
627,3261
3261,3262
3262,3010
3010,3263
0,1506
1506,180
180,391
391,90
90,1122
1122,2404
2404,394
394,404
404,505
505,303
303,775
775,772
772,1181
1181,190
190,189
189,86
86,276
276,953
953,1598
1598,1619
1619,87
87,2652
2652,2050
2050,3248
353,524
524,2277
2277,0
0,2515
2515,1491
1491,1946
1946,920
920,1113
1113,502
502,1056
1056,4061
4061,2685
2685,579
579,2681
2681,91
91,2674
2674,3376
3376,153
153,3676
3676,1358
2505,1328
1328,1325
1325,1330
1330,1329
0,4433
4433,4067
4067,1272
1272,4542
4542,4843
4843,12
311,2114
2114,397
397,607
607,1581
1581,388
388,935
935,2814
2814,91
91,587
587,1820
1820,1380
1380,2464
200,814
814,1471
1471,571
571,66
1581,235
235,266
266,269
269,272
272,2795
3457,183
183,0
0,3
3,1122
1122,148
148,4042
4042,942
942,1050
1050,116
116,773
773,3723
3723,3859
3859,3721
3721,281
281,1266
1266,8
8,371
371,645
645,44
44,629
629,3019
3019,26
26,1851
1851,143
143,188
188,500
500,397
397,3730
3730,631
631,146
146,1155
1155,1063
1063,169
169,2285
2285,10
10,761
761,4253
4253,295
295,2014
2014,850
850,2474
2474,111
111,102
102,3542
3542,3543
3543,282
282,2971
2971,329
329,2667
2667,3654
3654,12
12,104
104,142
142,560
560,1456
1456,3200
3200,634
634,724
724,2286
2286,891
891,3818
3818,4082
4082,3175
3175,6
6,1917
1917,728
728,366
366,45
45,21
21,3743
3743,3845
3845,2039
2039,3725
3725,485
485,55
55,751
751,3560
3560,4670
4670,1003
1003,4798
4798,237
237,821
821,4380
4380,803
803,1840
1840,2107
2107,672
672,57
57,4565
4565,536
536,2620
2620,3421
3421,875
875,896
896,2050
2050,2621
2621,87
87,824
824,65
65,502
502,2111
2111,3848
3848,70
70,1655
1655,3584
3584,1276
1276,3713
1327,1297
1297,1680
1680,1677
1677,1675
1675,1678
1678,1672
1672,2043
2043,193
392,311
311,590
590,1691
1691,90
90,394
394,772
772,1181
1181,398
398,592
592,400
400,600
600,310
310,548
548,3562
3562,948
948,397
397,530
530,947
947,2626
2626,321
321,956
956,538
538,979
979,1598
1598,1506
1506,4177
404,3295
3295,3359
3359,93
93,205
205,809
809,4314
4314,2520
2520,798
798,3810
3810,4049
4049,936
936,3834
3834,3786
254,1036
1036,305
305,301
301,2863
2863,321
321,276
276,222
222,81
81,1304
1304,1307
1307,463
463,464
464,334
334,180
180,388
388,1288
1288,235
235,261
261,266
266,1548
1548,417
417,1581
1581,8
8,1537
1537,331
331,48
48,257
257,218
218,914
914,1587
1587,539
539,953
953,2481
2481,1574
1574,727
727,1381
1381,319
319,1508
1508,332
2278,1657
1657,696
696,3738
3738,4189
4189,1325
1325,1676
1676,4764
4764,1644
10,4221
4221,4314
4314,4831
4831,4830
4830,213
213,235
235,3564
4314,4221
4221,10
10,4831
4831,3528
3528,4830
4830,285
285,288
288,1933
1933,235
235,506
506,3564
262,180
180,2351
2351,235
235,705
705,1880
1880,417
417,2542
2542,740
740,2687
2687,266
266,1548
1548,2259
2259,607
607,1884
1884,1872
1872,153
153,967
967,1503
931,1145
1145,0
0,2957
2957,988
3212,865
865,2988
2988,2865
2865,248
248,2889
2889,971
971,1019
1019,0
0,540
540,1963
1963,608
608,2224
2224,4026
1951,269
269,296
296,3479
3479,695
90,1108
1108,784
784,271
271,1109
4298,4293
4293,1161
1161,4295
4295,4296
4296,3614
3614,2725
2725,4299
80,608
608,4367
4367,12
12,417
417,959
959,1669
1669,113
113,3261
3261,627
627,3484
3484,541
237,424
424,645
645,644
644,2666
180,392
392,311
311,303
303,182
182,404
404,331
331,0
0,506
506,394
775,3267
3267,2185
2185,1134
1134,953
953,703
703,404
404,1761
1761,2358
0,727
727,303
303,1085
1085,2949
2949,1876
1876,672
1409,2255
2255,2854
2854,3370
3370,472
472,1872
1872,235
235,417
417,475
475,2904
946,592
592,190
190,311
311,326
326,394
394,180
180,392
392,505
505,182
182,321
321,953
953,1564
1564,532
532,481
481,200
200,1534
1534,332
332,573
573,703
703,2534
2534,1178
1178,1146
180,3714
3714,844
844,395
395,394
394,1024
1024,90
90,3267
3267,311
311,2404
2404,2410
2410,2722
2722,1184
1184,1100
1100,266
266,0
0,1026
1026,524
524,942
942,772
772,586
586,66
66,915
915,3721
3721,577
577,588
588,795
795,404
404,600
600,594
594,182
182,76
76,906
906,281
281,961
961,447
447,2535
2535,321
321,874
205,912
912,235
235,2725
2725,733
733,3614
3614,4293
4293,4296
4296,1161
1161,4299
4299,4295
4295,4298
1636,1712
1712,1686
1686,1359
1359,4255
4255,0
0,3374
3374,525
1880,235
235,1307
1307,1304
1304,311
311,1374
1045,235
235,205
205,272
272,80
80,3031
3031,4221
180,505
505,90
90,311
311,321
321,182
182,394
394,303
303,506
506,276
276,859
859,309
309,432
432,1195
1195,1359
1359,4562
4562,1892
1892,66
66,392
392,404
404,3145
3145,261
261,331
331,502
502,2085
2085,221
221,3946
3946,205
205,1185
1185,569
569,912
912,1589
1589,399
399,1521
1521,401
401,400
400,1560
1560,398
398,571
571,2843
2843,961
961,1948
1948,305
305,200
200,1539
1539,894
894,853
853,4051
4051,3263
3263,3262
3262,2713
2713,627
627,3009
3009,2714
2714,888
888,548
548,115
115,283
283,343
343,2725
2725,1419
1419,1109
1109,1351
786,80
80,3031
3031,1872
1872,35
35,705
705,2351
2351,235
235,1548
1548,269
269,1879
1879,4309
4309,2795
2795,261
261,272
272,153
153,2725
2725,255
255,4799
4799,2333
2333,422
422,2083
2083,1150
1150,2058
2058,710
710,4462
4462,727
727,303
303,3637
3637,180
180,2259
2259,294
294,262
262,2133
2133,3322
4193,895
895,0
0,968
968,2961
2961,413
10,4221
4221,3753
3753,877
877,1344
1344,3564
3564,4105
577,395
395,394
394,180
180,90
90,404
404,328
328,190
190,182
182,303
303,311
311,397
397,447
447,93
93,1344
235,1161
1161,4296
4296,4295
4295,4293
4293,3614
3614,4299
4299,4298
4298,153
2057,431
431,704
704,343
343,2916
4,31
31,0
0,26
26,413
413,63
63,142
142,379
379,518
326,0
0,824
824,2102
2102,68
68,1003
4457,4628
4628,2048
2048,930
930,2551
2551,1644
1039,487
487,483
483,2514
2514,2517
2517,3245
3245,1206
1206,2646
2646,1545
1545,4239
4239,2629
2629,4202
4202,3339
180,90
90,394
394,303
303,311
311,182
182,321
321,404
404,569
569,65
65,93
93,1611
1611,98
98,312
312,1113
1113,343
343,1290
1290,399
399,398
398,1560
1560,401
401,402
402,1650
1650,185
3511,3446
3446,857
857,3447
3447,3496
3496,3525
3525,3449
3449,3430
3430,3432
552,2245
2245,706
706,2042
2042,1941
671,1355
1355,0
0,1986
1986,1994
1994,3063
3063,3439
3439,676
676,4126
152,417
417,4246
4246,218
218,4075
4075,853
853,506
506,4113
4113,2927
2927,3699
3487,2353
2353,91
91,426
426,2385
2385,1172
0,326
326,344
344,844
844,1113
1113,2765
2765,988
988,4020
639,1488
1488,1747
1747,1365
1365,694
694,422
422,4035
4035,3898
3898,3897
3897,1372
1372,3180
3180,3021
3021,793
793,0
0,860
860,560
560,2089
80,4409
4409,4314
4314,235
235,4221
4221,1307
235,1304
1304,463
463,464
464,465
465,466
466,1288
1288,189
4429,0
0,194
194,3242
3242,3420
3420,3947
3947,2201
2201,3982
2469,363
363,411
411,699
699,3625
3625,3934
3934,0
0,3016
3016,2608
2608,1548
1548,4176
