394,1165
1165,538
538,1165
1165,66
66,1165
1165,1611
1611,1165
1165,1532
1532,1165
1165,587
587,1165
1165,399
399,1165
1165,48
48,1165
1165,98
98,1165
1165,328
328,1165
1165,205
205,1165
1165,1534
1534,1165
1165,505
505,1165
1165,305
305,1165
1165,417
417,1165
1165,65
65,1165
1165,953
953,1165
1165,88
88,1165
1165,404
404,1165
1165,321
321,1165
1165,180
180,1165
1165,276
276,1165
1165,190
190,1165
1165,283
283,1165
1165,402
402,1165
1165,709
709,1165
1165,1948
1948,1165
1165,185
185,1165
1165,628
628,1165
1165,1539
1539,1165
1165,539
539,1165
1165,447
447,1165
1165,579
579,1165
1165,115
115,1165
1165,1113
1113,1165
1165,398
398,1165
1165,534
534,1165
1165,0
0,1165
1165,607
607,1165
1165,87
87,1165
1165,422
422,1165
1165,1129
1129,1165
1165,463
463,1165
1165,569
569,1165
105,798
798,105
14,413
413,14
14,26
26,14
14,180
180,14
14,0
0,14
14,484
484,14
731,0
0,731
222,689
689,222
222,1625
1625,222
222,1484
1484,222
222,90
90,222
222,413
413,222
222,1432
1432,222
222,45
45,222
222,258
258,222
222,394
394,222
222,538
538,222
222,66
66,222
222,48
48,222
222,142
142,222
222,237
237,222
222,205
205,222
222,505
505,222
222,417
417,222
222,65
65,222
222,424
424,222
222,639
639,222
222,404
404,222
222,321
321,222
222,1508
1508,222
222,180
180,222
222,276
276,222
222,190
190,222
222,185
185,222
222,638
638,222
222,539
539,222
222,115
115,222
222,1113
1113,222
222,0
0,222
222,87
87,222
222,665
665,222
222,422
422,222
222,864
864,222
1665,90
90,1665
1665,180
180,1665
1665,0
0,1665
1535,502
502,1535
1535,90
90,1535
1535,592
592,1535
1535,772
772,1535
1535,316
316,1535
1535,55
55,1535
1535,1653
1653,1535
1535,1208
1208,1535
1535,1589
1589,1535
1535,326
326,1535
1535,394
394,1535
1535,1521
1521,1535
1535,538
538,1535
1535,1564
1564,1535
1535,66
66,1535
1535,1945
1945,1535
1535,312
312,1535
1535,1116
1116,1535
1535,1611
1611,1535
1535,2195
2195,1535
1535,1532
1532,1535
1535,1126
1126,1535
1535,1243
1243,1535
1535,1156
1156,1535
1535,587
587,1535
1535,1897
1897,1535
1535,590
590,1535
1535,399
399,1535
1535,268
268,1535
1535,48
48,1535
1535,874
874,1535
1535,98
98,1535
1535,328
328,1535
1535,1239
1239,1535
1535,205
205,1535
1535,1534
1534,1535
1535,505
505,1535
1535,305
305,1535
1535,417
417,1535
1535,1658
1658,1535
1535,1626
1626,1535
1535,65
65,1535
1535,1880
1880,1535
1535,946
946,1535
1535,322
322,1535
1535,1619
1619,1535
1535,953
953,1535
1535,88
88,1535
1535,852
852,1535
1535,404
404,1535
1535,3396
3396,1535
1535,313
313,1535
1535,321
321,1535
1535,310
310,1535
1535,1598
1598,1535
1535,573
573,1535
1535,180
180,1535
1535,276
276,1535
1535,319
319,1535
1535,810
810,1535
1535,1184
1184,1535
1535,190
190,1535
1535,1650
1650,1535
1535,283
283,1535
1535,402
402,1535
1535,709
709,1535
1535,199
199,1535
1535,713
713,1535
1535,1948
1948,1535
1535,185
185,1535
1535,628
628,1535
1535,1539
1539,1535
1535,1311
1311,1535
1535,539
539,1535
1535,447
447,1535
1535,708
708,1535
1535,579
579,1535
1535,115
115,1535
1535,1113
1113,1535
1535,398
398,1535
1535,534
534,1535
1535,0
0,1535
1535,296
296,1535
1535,626
626,1535
1535,607
607,1535
1535,87
87,1535
1535,422
422,1535
1535,1403
1403,1535
1535,1129
1129,1535
1535,1531
1531,1535
1535,463
463,1535
1535,569
569,1535
1535,1306
1306,1535
1535,1154
1154,1535
1815,1443
1443,1815
1815,2500
2500,1815
1815,0
0,1815
1968,90
90,1968
1968,65
65,1968
1968,404
404,1968
1968,321
321,1968
1968,180
180,1968
1968,0
0,1968
863,0
0,863
3456,90
90,3456
3456,772
772,3456
3456,326
326,3456
3456,394
394,3456
3456,538
538,3456
3456,66
66,3456
3456,1126
1126,3456
3456,1243
1243,3456
3456,98
98,3456
3456,328
328,3456
3456,505
505,3456
3456,65
65,3456
3456,953
953,3456
3456,88
88,3456
3456,321
321,3456
3456,180
180,3456
3456,1184
1184,3456
3456,190
190,3456
3456,1948
1948,3456
3456,185
185,3456
3456,0
0,3456
3456,607
607,3456
4813,0
0,4813
4,90
90,4
4,413
413,4
4,258
258,4
4,205
205,4
4,26
26,4
4,15
15,4
4,6
6,4
4,404
404,4
4,180
180,4
4,41
41,4
4,190
190,4
4,187
187,4
4,185
185,4
4,0
0,4
4,13
13,4
4,484
484,4
123,205
205,123
123,180
180,123
123,0
0,123
360,0
0,360
1819,0
0,1819
2033,1690
1690,2033
2033,2508
2508,2033
1443,90
90,1443
1443,1150
1150,1443
1443,205
205,1443
1443,417
417,1443
1443,2083
2083,1443
1443,1820
1820,1443
1443,180
180,1443
1443,276
276,1443
1443,185
185,1443
1443,389
389,1443
1443,0
0,1443
1443,87
87,1443
1443,422
422,1443
1443,1326
1326,1443
1443,671
671,1443
1035,90
90,1035
1035,326
326,1035
1035,394
394,1035
1035,66
66,1035
1035,328
328,1035
1035,65
65,1035
1035,404
404,1035
1035,321
321,1035
1035,180
180,1035
1035,0
0,1035
3044,2500
2500,3044
3044,0
0,3044
1463,48
48,1463
1463,180
180,1463
1463,185
185,1463
1463,0
0,1463
578,502
502,578
578,90
90,578
578,3455
3455,578
578,772
772,578
578,2163
2163,578
578,394
394,578
578,66
66,578
578,3453
3453,578
578,1126
1126,578
578,80
80,578
578,205
205,578
578,505
505,578
578,305
305,578
578,65
65,578
578,88
88,578
578,404
404,578
578,180
180,578
578,276
276,578
578,190
190,578
578,1948
1948,578
578,4293
4293,578
578,1539
1539,578
578,2140
2140,578
578,1113
1113,578
578,534
534,578
578,0
0,578
578,1122
1122,578
578,87
87,578
578,3454
3454,578
578,569
569,578
740,0
0,740
2364,0
0,2364
1037,90
90,1037
1037,1036
1036,1037
1037,394
394,1037
1037,282
282,1037
1037,417
417,1037
1037,65
65,1037
1037,10
10,1037
1037,371
371,1037
1037,404
404,1037
1037,4314
4314,1037
1037,180
180,1037
1037,276
276,1037
1037,190
190,1037
1037,773
773,1037
1037,798
798,1037
1037,185
185,1037
1037,76
76,1037
1037,8
8,1037
1037,0
0,1037
1037,87
87,1037
1037,288
288,1037
1037,422
422,1037
2887,180
180,2887
2887,262
262,2887
872,3
3,872
872,205
205,872
872,180
180,872
872,0
0,872
1956,0
0,1956
286,80
80,286
286,205
205,286
286,180
180,286
286,0
0,286
502,90
90,502
502,592
592,502
502,772
772,502
502,316
316,502
502,3259
3259,502
502,1408
1408,502
502,413
413,502
502,1131
1131,502
502,55
55,502
502,45
45,502
502,1208
1208,502
502,258
258,502
502,1589
1589,502
502,1401
1401,502
502,664
664,502
502,326
326,502
502,394
394,502
502,1521
1521,502
502,538
538,502
502,1564
1564,502
502,66
66,502
502,891
891,502
502,1945
1945,502
502,2535
2535,502
502,312
312,502
502,1116
1116,502
502,1611
1611,502
502,1532
1532,502
502,1126
1126,502
502,1243
1243,502
502,775
775,502
502,3
3,502
502,1156
1156,502
502,587
587,502
502,590
590,502
502,399
399,502
502,268
268,502
502,48
48,502
502,874
874,502
502,98
98,502
502,237
237,502
502,80
80,502
502,328
328,502
502,1239
1239,502
502,205
205,502
502,26
26,502
502,1534
1534,502
502,505
505,502
502,305
305,502
502,417
417,502
502,1658
1658,502
502,65
65,502
502,1794
1794,502
502,375
375,502
502,435
435,502
502,817
817,502
502,322
322,502
502,1619
1619,502
502,10
10,502
502,953
953,502
502,88
88,502
502,852
852,502
502,404
404,502
502,313
313,502
502,2529
2529,502
502,892
892,502
502,321
321,502
502,1598
1598,502
502,573
573,502
502,1025
1025,502
502,180
180,502
502,276
276,502
502,1184
1184,502
502,190
190,502
502,1417
1417,502
502,1650
1650,502
502,283
283,502
502,2241
2241,502
502,1407
1407,502
502,402
402,502
502,383
383,502
502,709
709,502
502,262
262,502
502,199
199,502
502,2143
2143,502
502,1948
1948,502
502,185
185,502
502,152
152,502
502,628
628,502
502,1539
1539,502
502,1311
1311,502
502,586
586,502
502,539
539,502
502,2140
2140,502
502,447
447,502
502,708
708,502
502,579
579,502
502,115
115,502
502,1113
1113,502
502,398
398,502
502,705
705,502
502,8
8,502
502,534
534,502
502,0
0,502
502,296
296,502
502,1122
1122,502
502,1104
1104,502
502,607
607,502
502,87
87,502
502,422
422,502
502,2534
2534,502
502,275
275,502
502,1403
1403,502
502,1129
1129,502
502,1531
1531,502
502,463
463,502
502,569
569,502
502,1689
1689,502
502,1306
1306,502
945,321
321,945
945,180
180,945
1000,999
999,1000
1000,1001
1001,1000
1000,180
180,1000
1000,0
0,1000
1000,997
997,1000
2386,0
0,2386
171,585
585,171
171,0
0,171
3680,90
90,3680
3680,180
180,3680
1027,90
90,1027
1027,326
326,1027
1027,394
394,1027
1027,66
66,1027
1027,505
505,1027
1027,946
946,1027
1027,321
321,1027
1027,180
180,1027
1027,190
190,1027
1027,185
185,1027
4910,205
205,4910
689,90
90,689
689,413
413,689
689,1432
1432,689
689,45
45,689
689,258
258,689
689,394
394,689
689,538
538,689
689,66
66,689
689,923
923,689
689,237
237,689
689,205
205,689
689,1085
1085,689
689,505
505,689
689,65
65,689
689,639
639,689
689,404
404,689
689,321
321,689
689,1508
1508,689
689,180
180,689
689,276
276,689
689,190
190,689
689,283
283,689
689,199
199,689
689,185
185,689
689,447
447,689
689,1368
1368,689
689,1113
1113,689
689,705
705,689
689,0
0,689
689,87
87,689
689,665
665,689
689,422
422,689
689,864
864,689
689,860
860,689
1424,0
0,1424
1544,90
90,1544
1544,180
180,1544
1544,0
0,1544
1625,90
90,1625
1625,413
413,1625
1625,1432
1432,1625
1625,45
45,1625
1625,2393
2393,1625
1625,258
258,1625
1625,394
394,1625
1625,66
66,1625
1625,48
48,1625
1625,237
237,1625
1625,205
205,1625
1625,505
505,1625
1625,65
65,1625
1625,698
698,1625
1625,321
321,1625
1625,180
180,1625
1625,276
276,1625
1625,185
185,1625
1625,638
638,1625
1625,115
115,1625
1625,1113
1113,1625
1625,0
0,1625
1625,87
87,1625
1625,665
665,1625
1625,422
422,1625
1625,864
864,1625
1077,90
90,1077
1077,180
180,1077
2260,0
0,2260
837,838
838,837
837,585
585,837
837,205
205,837
837,180
180,837
837,0
0,837
515,413
413,515
515,205
205,515
515,180
180,515
515,0
0,515
3276,0
0,3276
3953,0
0,3953
1484,90
90,1484
1484,772
772,1484
1484,413
413,1484
1484,45
45,1484
1484,258
258,1484
1484,302
302,1484
1484,394
394,1484
1484,538
538,1484
1484,66
66,1484
1484,587
587,1484
1484,399
399,1484
1484,48
48,1484
1484,237
237,1484
1484,80
80,1484
1484,328
328,1484
1484,205
205,1484
1484,505
505,1484
1484,305
305,1484
1484,65
65,1484
1484,953
953,1484
1484,639
639,1484
1484,404
404,1484
1484,321
321,1484
1484,180
180,1484
1484,276
276,1484
1484,190
190,1484
1484,1429
1429,1484
1484,283
283,1484
1484,402
402,1484
1484,199
199,1484
1484,1338
1338,1484
1484,1737
1737,1484
1484,185
185,1484
1484,152
152,1484
1484,1539
1539,1484
1484,1311
1311,1484
1484,539
539,1484
1484,447
447,1484
1484,1287
1287,1484
1484,115
115,1484
1484,1113
1113,1484
1484,398
398,1484
1484,0
0,1484
1484,1122
1122,1484
1484,607
607,1484
1484,87
87,1484
1484,665
665,1484
1484,422
422,1484
1484,864
864,1484
1484,1129
1129,1484
1484,860
860,1484
1484,569
569,1484
90,3700
3700,90
90,1036
1036,90
90,2117
2117,90
90,278
278,90
90,2280
2280,90
90,334
334,90
90,592
592,90
90,4160
4160,90
90,772
772,90
90,1967
1967,90
90,3567
3567,90
90,316
316,90
90,3253
3253,90
90,1072
1072,90
90,1687
1687,90
90,3259
3259,90
90,17
17,90
90,2617
2617,90
90,911
911,90
90,1430
1430,90
90,1915
1915,90
90,1408
1408,90
90,413
413,90
90,1148
1148,90
90,2163
2163,90
90,1432
1432,90
90,1131
1131,90
90,55
55,90
90,1601
1601,90
90,45
45,90
90,2090
2090,90
90,1632
1632,90
90,2393
2393,90
90,1653
1653,90
90,4143
4143,90
90,563
563,90
90,2724
2724,90
90,3185
3185,90
90,1208
1208,90
90,3682
3682,90
90,2554
2554,90
90,393
393,90
90,258
258,90
90,2691
2691,90
90,952
952,90
90,786
786,90
90,1594
1594,90
90,1589
1589,90
90,1401
1401,90
90,2934
2934,90
90,938
938,90
90,2205
2205,90
90,991
991,90
90,1028
1028,90
90,302
302,90
90,664
664,90
90,733
733,90
90,1286
1286,90
90,269
269,90
90,326
326,90
90,394
394,90
90,914
914,90
90,1521
1521,90
90,538
538,90
90,1564
1564,90
90,2667
2667,90
90,2843
2843,90
90,66
66,90
90,891
891,90
90,2271
2271,90
90,1945
1945,90
90,2535
2535,90
90,312
312,90
90,1585
1585,90
90,325
325,90
90,2741
2741,90
90,580
580,90
90,838
838,90
90,824
824,90
90,581
581,90
90,263
263,90
90,1116
1116,90
90,1611
1611,90
90,1144
1144,90
90,2195
2195,90
90,1694
1694,90
90,3500
3500,90
90,1885
1885,90
90,1532
1532,90
90,1032
1032,90
90,2957
2957,90
90,1519
1519,90
90,1955
1955,90
90,2654
2654,90
90,1126
1126,90
90,1914
1914,90
90,865
865,90
90,1243
1243,90
90,4299
4299,90
90,775
775,90
90,564
564,90
90,4055
4055,90
90,3681
3681,90
90,3
3,90
90,426
426,90
90,3950
3950,90
90,1686
1686,90
90,3210
3210,90
90,1156
1156,90
90,587
587,90
90,1897
1897,90
90,1890
1890,90
90,585
585,90
90,3684
3684,90
90,590
590,90
90,399
399,90
90,1656
1656,90
90,268
268,90
90,766
766,90
90,3054
3054,90
90,48
48,90
90,1724
1724,90
90,874
874,90
90,1707
1707,90
90,3706
3706,90
90,142
142,90
90,4292
4292,90
90,923
923,90
90,96
96,90
90,1600
1600,90
90,98
98,90
90,2481
2481,90
90,3134
3134,90
90,1489
1489,90
90,237
237,90
90,1596
1596,90
90,80
80,90
90,1892
1892,90
90,379
379,90
90,328
328,90
90,1239
1239,90
90,260
260,90
90,2856
2856,90
90,205
205,90
90,26
26,90
90,1577
1577,90
90,1534
1534,90
90,1085
1085,90
90,505
505,90
90,305
305,90
90,2225
2225,90
90,417
417,90
90,1658
1658,90
90,12
12,90
90,1626
1626,90
90,65
65,90
90,1794
1794,90
90,1880
1880,90
90,424
424,90
90,375
375,90
90,1782
1782,90
90,435
435,90
90,3678
3678,90
90,817
817,90
90,946
946,90
90,6
6,90
90,322
322,90
90,608
608,90
90,1619
1619,90
90,3665
3665,90
90,136
136,90
90,2605
2605,90
90,729
729,90
90,10
10,90
90,1161
1161,90
90,953
953,90
90,88
88,90
90,2246
2246,90
90,639
639,90
90,852
852,90
90,698
698,90
90,2621
2621,90
90,4295
4295,90
90,3693
3693,90
90,404
404,90
90,3396
3396,90
90,313
313,90
90,1241
1241,90
90,1008
1008,90
90,2529
2529,90
90,3569
3569,90
90,294
294,90
90,892
892,90
90,321
321,90
90,310
310,90
90,1508
1508,90
90,2983
2983,90
90,1598
1598,90
90,573
573,90
90,233
233,90
90,2083
2083,90
90,1025
1025,90
90,558
558,90
90,180
180,90
90,276
276,90
90,319
319,90
90,810
810,90
90,951
951,90
90,2372
2372,90
90,2358
2358,90
90,1184
1184,90
90,190
190,90
90,1417
1417,90
90,1650
1650,90
90,724
724,90
90,283
283,90
90,2241
2241,90
90,1407
1407,90
90,2256
2256,90
90,1557
1557,90
90,2775
2775,90
90,402
402,90
90,2706
2706,90
90,383
383,90
90,2149
2149,90
90,1990
1990,90
90,709
709,90
90,262
262,90
90,603
603,90
90,2089
2089,90
90,199
199,90
90,643
643,90
90,317
317,90
90,1737
1737,90
90,2143
2143,90
90,713
713,90
90,1948
1948,90
90,1570
1570,90
90,2454
2454,90
90,185
185,90
90,2611
2611,90
90,152
152,90
90,628
628,90
90,638
638,90
90,2240
2240,90
90,1109
1109,90
90,4293
4293,90
90,1394
1394,90
90,604
604,90
90,856
856,90
90,1539
1539,90
90,472
472,90
90,1311
1311,90
90,686
686,90
90,586
586,90
90,2196
2196,90
90,539
539,90
90,862
862,90
90,410
410,90
90,1073
1073,90
90,2140
2140,90
90,76
76,90
90,447
447,90
90,1287
1287,90
90,1368
1368,90
90,708
708,90
90,579
579,90
90,2606
2606,90
90,1562
1562,90
90,115
115,90
90,1113
1113,90
90,398
398,90
90,70
70,90
90,255
255,90
90,683
683,90
90,4298
4298,90
90,705
705,90
90,355
355,90
90,8
8,90
90,534
534,90
90,0
0,90
90,296
296,90
90,3964
3964,90
90,3969
3969,90
90,1122
1122,90
90,532
532,90
90,1104
1104,90
90,626
626,90
90,607
607,90
90,3568
3568,90
90,416
416,90
90,771
771,90
90,1518
1518,90
90,87
87,90
90,1698
1698,90
90,1702
1702,90
90,537
537,90
90,665
665,90
90,422
422,90
90,864
864,90
90,623
623,90
90,1326
1326,90
90,1566
1566,90
90,2534
2534,90
90,430
430,90
90,1545
1545,90
90,275
275,90
90,1403
1403,90
90,3758
3758,90
90,3143
3143,90
90,497
497,90
90,1129
1129,90
90,4172
4172,90
90,860
860,90
90,1232
1232,90
90,1531
1531,90
90,921
921,90
90,463
463,90
90,2151
2151,90
90,858
858,90
90,2248
2248,90
90,2283
2283,90
90,569
569,90
90,81
81,90
90,1689
1689,90
90,484
484,90
90,1306
1306,90
90,244
244,90
90,1154
1154,90
3700,772
772,3700
3700,394
394,3700
3700,505
505,3700
3700,404
404,3700
3700,180
180,3700
3700,0
0,3700
3700,607
607,3700
1036,280
280,1036
1036,538
538,1036
